report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Platform B,Aisha,Instrumentation,High,Leak,2025-09-30,Day,Open
Unknown,Compressor Station,Mary,Utilities,Low,Inspection,2025-12-15,Day,Closed
Unknown,Tank Farm,Mary,Utilities,Medium,Slip/Fall,2025-09-09,Day,Open
Smoke Observed From Electrical Control Panel.,Refinery,Joy,Production,High,Electrical,2026-01-22,Day,Open
Unknown,Gas Processing Unit,Samuel,Production,Medium,Equipment Failure,2025-02-14,Day,Closed
Worker Slipped On Wet Surface Near Loading Bay.,Flow Station,Blessing,Pipeline Operations,Medium,Slip/Fall,2025-10-26,Night,Resolved
Oil Spill Discovered Near Storage Tank.,Wellhead 12,Paul,Pipeline Operations,High,Oil Spill,2025-11-09,Night,Resolved
Corrosion Observed On External Pipeline Coating.,Control Room,Chinedu,Electrical,Medium,Corrosion,2025-11-19,Day,Resolved
Smoke Observed From Electrical Control Panel.,Flow Station,Daniel,Electrical,High,Electrical,2026-03-21,Night,Resolved
Unknown,Compressor Station,John,Maintenance,Medium,Equipment Failure,2025-03-26,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Tank Farm,Fatima,Electrical,Medium,Slip/Fall,2026-02-05,Day,Resolved
Fire Extinguisher Inspection Completed Successfully.,Storage Terminal,Joy,Utilities,Low,Inspection,,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Loading Bay,Fatima,Pipeline Operations,Medium,Mechanical,2025-12-27,Day,Resolved
Abnormal Temperature Recorded In Processing Unit.,Compressor Station,Ahmed,Pipeline Operations,Medium,Equipment Failure,2025-10-22,Night,Closed
Abnormal Temprature Recorded In Processing Unit.,Wellhead 12,Michael,Maintenance,Medium,Equipment Failure,2026-04-01,Night,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Pipeline 7,Michael,Mechanical,High,Leak,2025-07-17,Day,Under Investigation
Sensor Calibration Completed Successfully.,Tank Farm,Daniel,Hse,Low,Inspection,2026-03-21,Night,Open
Gas Detector Triggred Alarm Near Compressor Station.,Storage Terminal,Aisha,Electrical,High,Gas Detection,2025-12-30,Day,Open
Unknown,Manifold,John,Electrical,Low,Inspection,2026-01-22,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Tank Farm,David,Mechanical,High,Leak,2025-02-03,Night,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 7,Daniel,Maintenance,Medium,Equipment Failure,2026-03-06,Day,Closed
Pump Vibration Exceeded Acceptable Threshold.,Loading Bay,Grace,Production,Medium,Equipment Failure,2025-02-28,Night,Under Investigation
Worker Slipped On Wet Surface Near Loading Bay.,Manifold,Daniel,Hse,Medium,Slip/Fall,2026-02-03,Night,Closed
